#DATE/TIME    = YYYYMMDD HHMMSS  
#PRCP         = Total Precipitation for this 24-hr period (mm)  
# Missing data     = -999  
#  
  
DATE HHMMSS PRCP
20070523 000000 0
20070524 000000 0
20070525 000000 0
20070526 000000 0
20070527 000000 0
20070528 000000 0
20070529 000000 0
20070530 000000 0
20070531 000000 0
20070601 000000 0
20070602 000000 0
20070603 000000 0
20070604 000000 0
20070605 000000 0
20070606 000000 0
20070607 000000 0
20070608 000000 0
20070609 000000 0
20070610 000000 0
20070611 000000 0
20070612 000000 0
20070613 000000 0
20070614 000000 0
20070615 000000 0
20070616 000000 0
20070617 000000 0
20070618 000000 0
20070619 000000 0
20070620 000000 0
20070621 000000 0
20070622 000000 0
20070623 000000 0
20070624 000000 0
20070625 000000 0
20070626 000000 0
20070627 000000 0
20070628 000000 0
20070629 000000 0
20070630 000000 0
20070701 000000 0
20070702 000000 0
20070703 000000 0
20070704 000000 0
20070705 000000 0
20070706 000000 0
20070707 000000 0
20070708 000000 0
20070709 000000 0
20070710 000000 0
20070711 000000 0
20070712 000000 0
20070713 000000 0
20070714 000000 0
20070715 000000 0
20070716 000000 0
20070717 000000 0
20070718 000000 0
20070719 000000 0
20070720 000000 0
20070721 000000 0
20070722 000000 0
20070723 000000 0
20070724 000000 0
20070725 000000 0
20070726 000000 0
20070727 000000 0
20070728 000000 0
20070729 000000 0
20070730 000000 0
20070731 000000 0
20070801 000000 0
20070802 000000 0
20070803 000000 0
20070804 000000 0
20070805 000000 0
20070806 000000 0
20070807 000000 0
20070808 000000 0
20070809 000000 0
20070810 000000 0
20070811 000000 0
20070812 000000 0
20070813 000000 0
20070814 000000 0
20070815 000000 0
20070816 000000 0
20070817 000000 0
20070818 000000 0
20070819 000000 0
20070820 000000 0
20070821 000000 0
20070822 000000 0
20070823 000000 0
20070824 000000 0
20070825 000000 0
20070826 000000 0
20070827 000000 0
20070828 000000 0
20070829 000000 0
20070830 000000 0
20070831 000000 0
20070901 000000 0
20070902 000000 0
20070903 000000 0
20070904 000000 0
20070905 000000 0
20070906 000000 0
20070907 000000 2
20070908 000000 18
20070909 000000 0
20070910 000000 0
20070911 000000 0
20070912 000000 0
20070913 000000 2
20070914 000000 0
20070915 000000 0
20070916 000000 0
20070917 000000 0
20070918 000000 0
20070919 000000 0
20070920 000000 0
20070921 000000 12.5
20070922 000000 0
20070923 000000 0
20070924 000000 0
20070925 000000 0
20070926 000000 0
20070927 000000 0
20070928 000000 0
20070929 000000 0
20070930 000000 0
20071001 000000 0
20071002 000000 0
20071003 000000 0
20071004 000000 0
20071005 000000 0
20071006 000000 0
20071007 000000 0
20071008 000000 0
20071009 000000 0
20071010 000000 0
20071011 000000 0
20071012 000000 0
20071013 000000 0
20071014 000000 0
20071015 000000 0
20071016 000000 0
20071017 000000 10
20071018 000000 0
20071019 000000 0
20071020 000000 0
20071021 000000 0
20071022 000000 0
20071023 000000 3
20071024 000000 0
20071025 000000 0
20071026 000000 0
20071027 000000 6
20071028 000000 0
20071029 000000 0
20071030 000000 0
20071031 000000 2
20071101 000000 0
20071102 000000 0
20071103 000000 0
20071104 000000 0
20071105 000000 0
20071106 000000 0
20071107 000000 0
20071108 000000 3
20071109 000000 0
20071110 000000 0
20071111 000000 7
20071112 000000 0
20071113 000000 0
20071114 000000 0
20071115 000000 0
20071116 000000 0
20071117 000000 0
20071118 000000 38.5
20071119 000000 0
20071120 000000 9
20071121 000000 8.5
20071122 000000 18.3
20071123 000000 0
20071124 000000 5.3
20071125 000000 0
20071126 000000 0
20071127 000000 0
20071128 000000 0
20071129 000000 0
20071130 000000 2.5
20071201 000000 0
20071202 000000 0
20071203 000000 15
20071204 000000 20
20071205 000000 10
20071206 000000 0
20071207 000000 0
20071208 000000 0
20071209 000000 5.1
20071210 000000 2
20071211 000000 0
20071212 000000 0
20071213 000000 0
20071214 000000 0
20071215 000000 10
20071216 000000 25
20071217 000000 30
20071218 000000 35
20071219 000000 15
20071220 000000 0
20071221 000000 0
20071222 000000 0
20071223 000000 0
20071224 000000 0
20071225 000000 2
20071226 000000 0
20071227 000000 0
20071228 000000 0
20071229 000000 0
20071230 000000 0
20071231 000000 35
20080101 000000 5
20080102 000000 0
20080103 000000 5.5
20080104 000000 0
20080105 000000 0
20080106 000000 0
20080107 000000 0
20080108 000000 0
20080109 000000 0
20080110 000000 8
20080111 000000 0
20080112 000000 6
20080113 000000 0
20080114 000000 20
20080115 000000 25
20080116 000000 0
20080117 000000 0
20080118 000000 0
20080119 000000 35
20080120 000000 40.3
20080121 000000 30
20080122 000000 25
20080123 000000 28
20080124 000000 40.3
20080125 000000 45
20080126 000000 35.1
20080127 000000 30.2
20080128 000000 15
20080129 000000 10
20080130 000000 20
20080131 000000 40
20080201 000000 8
20080202 000000 5
20080203 000000 20
20080204 000000 10
20080205 000000 8.3
20080206 000000 0
20080207 000000 0
20080208 000000 0
20080209 000000 0
20080210 000000 3.3
20080211 000000 0
20080212 000000 0
20080213 000000 0
20080214 000000 0
20080215 000000 0
20080216 000000 0
20080217 000000 0
20080218 000000 0
20080219 000000 0
20080220 000000 0
20080221 000000 0
20080222 000000 0
20080223 000000 6
20080224 000000 0
20080225 000000 0
20080226 000000 24
20080227 000000 31
20080228 000000 0
20080229 000000 0
20080301 000000 0
20080302 000000 0
20080303 000000 0
20080304 000000 0
20080305 000000 0
20080306 000000 2
20080307 000000 0
20080308 000000 0
20080309 000000 0
20080310 000000 0
20080311 000000 0
20080312 000000 0
20080313 000000 0
20080314 000000 0
20080315 000000 0
20080316 000000 0
20080317 000000 0
20080318 000000 0
20080319 000000 0
20080320 000000 0
20080321 000000 0
20080322 000000 0
20080323 000000 5
20080324 000000 0
20080325 000000 0
20080326 000000 0
20080327 000000 0
20080328 000000 0
20080329 000000 20
20080330 000000 0
20080331 000000 0
20080401 000000 9
20080402 000000 1
20080403 000000 0
20080404 000000 0
20080405 000000 0
20080406 000000 0
20080407 000000 0
20080408 000000 0
20080409 000000 0
20080410 000000 0
20080411 000000 0
20080412 000000 0
20080413 000000 0
20080414 000000 0
20080415 000000 2.5
20080416 000000 0
20080417 000000 0
20080418 000000 0
20080419 000000 0
20080420 000000 0
20080421 000000 0
20080422 000000 0
20080423 000000 0
20080424 000000 0
20080425 000000 0
20080426 000000 0
20080427 000000 0
20080428 000000 0
20080429 000000 0
20080430 000000 4
20080501 000000 0
20080502 000000 0
20080503 000000 0
20080504 000000 0
20080505 000000 0
20080506 000000 0
20080507 000000 0
20080508 000000 0
20080509 000000 0
20080510 000000 0
20080511 000000 0
20080512 000000 0
20080513 000000 0
20080514 000000 0
20080515 000000 0
20080516 000000 0
20080517 000000 0
20080518 000000 0
20080519 000000 0
20080520 000000 0
20080521 000000 0
20080522 000000 0
20080523 000000 0
20080524 000000 0
20080525 000000 0
20080526 000000 0
20080527 000000 0
20080528 000000 0
20080529 000000 0
20080530 000000 0
20080531 000000 0
20080601 000000 0
20080602 000000 0
20080603 000000 0
20080604 000000 0
20080605 000000 0
20080606 000000 0
20080607 000000 0
20080608 000000 0
20080609 000000 0
20080610 000000 0
20080611 000000 0
20080612 000000 0
20080613 000000 0
20080614 000000 0
20080615 000000 0
20080616 000000 0
20080617 000000 0
20080618 000000 0
20080619 000000 0
20080620 000000 0
20080621 000000 0
20080622 000000 0
20080623 000000 0
20080624 000000 0
20080625 000000 0
20080626 000000 0
20080627 000000 0
20080628 000000 0
20080629 000000 0
20080630 000000 0
20080701 000000 0
20080702 000000 0
20080703 000000 0
20080704 000000 0
20080705 000000 0
20080706 000000 0
20080707 000000 0
20080708 000000 0
20080709 000000 0
20080710 000000 0
20080711 000000 0
20080712 000000 0
20080713 000000 0
20080714 000000 0
20080715 000000 0
20080716 000000 0
20080717 000000 0
20080718 000000 0
20080719 000000 0
20080720 000000 0
20080721 000000 0
20080722 000000 0
20080723 000000 0
20080724 000000 0
20080725 000000 0
20080726 000000 0
20080727 000000 0
20080728 000000 0
20080729 000000 0
20080730 000000 0
20080731 000000 0
20080801 000000 0
20080802 000000 0
20080803 000000 0
20080804 000000 0
20080805 000000 0
20080806 000000 3
20080807 000000 2
20080808 000000 0
20080809 000000 0
20080810 000000 0
20080811 000000 0
20080812 000000 0
20080813 000000 0
20080814 000000 0
20080815 000000 0
20080816 000000 0
20080817 000000 0
20080818 000000 0
20080819 000000 0
20080820 000000 0
20080821 000000 0
20080822 000000 0
20080823 000000 23.5
20080824 000000 0
20080825 000000 0
20080826 000000 0
20080827 000000 0
20080828 000000 0
20080829 000000 0
20080830 000000 0
20080831 000000 0
20080901 000000 0
20080902 000000 0
20080903 000000 0
20080904 000000 0
20080905 000000 2
20080906 000000 0
20080907 000000 0
20080908 000000 0
20080909 000000 0
20080910 000000 0
20080911 000000 0
20080912 000000 0
20080913 000000 0
20080914 000000 0
20080915 000000 0
20080916 000000 0
20080917 000000 0
20080918 000000 0
20080919 000000 0
20080920 000000 0
20080921 000000 0
20080922 000000 0
20080923 000000 0
20080924 000000 0
20080925 000000 0
20080926 000000 0
20080927 000000 0
20080928 000000 0
20080929 000000 0
20080930 000000 0
20081001 000000 0
20081002 000000 0
20081003 000000 1
20081004 000000 0
20081005 000000 1
20081006 000000 0
20081007 000000 0
20081008 000000 0
20081009 000000 0
20081010 000000 0
20081011 000000 0
20081012 000000 0
20081013 000000 0
20081014 000000 0
20081015 000000 0
20081016 000000 0
20081017 000000 0
20081018 000000 9
20081019 000000 0
20081020 000000 0
20081021 000000 0
20081022 000000 0
20081023 000000 0
20081024 000000 0
20081025 000000 0
20081026 000000 1.6
20081027 000000 3
20081028 000000 0
20081029 000000 0
20081030 000000 4
20081031 000000 0
20081101 000000 23
20081102 000000 1
20081103 000000 0
20081104 000000 0
20081105 000000 12
20081106 000000 0
20081107 000000 0
20081108 000000 0
20081109 000000 0
20081110 000000 0
20081111 000000 0
20081112 000000 0
20081113 000000 0
20081114 000000 0
20081115 000000 0
20081116 000000 17
20081117 000000 0
20081118 000000 0
20081119 000000 2
20081120 000000 1
20081121 000000 0
20081122 000000 0
20081123 000000 0
20081124 000000 0
20081125 000000 3
20081126 000000 0
20081127 000000 0
20081128 000000 0
20081129 000000 0
20081130 000000 10
20081201 000000 0
20081202 000000 0
20081203 000000 0
20081204 000000 4
20081205 000000 5
20081206 000000 3
20081207 000000 0
20081208 000000 0
20081209 000000 0
20081210 000000 4
20081211 000000 20
20081212 000000 20
20081213 000000 11.5
20081214 000000 1
20081215 000000 27.5
20081216 000000 3.7
20081217 000000 1
20081218 000000 12
20081219 000000 3
20081220 000000 15
20081221 000000 0
20081222 000000 3
20081223 000000 5
20081224 000000 0
20081225 000000 17
20081226 000000 15
20081227 000000 0
20081228 000000 0
20081229 000000 2
20081230 000000 10
20081231 000000 0
20090101 000000 0
20090102 000000 5.7
20090103 000000 9
20090104 000000 0
20090105 000000 0
20090106 000000 0
20090107 000000 0
20090108 000000 0
20090109 000000 6
20090110 000000 9
20090111 000000 0
20090112 000000 0
20090113 000000 0
20090114 000000 0
20090115 000000 0
20090116 000000 20
20090117 000000 1
20090118 000000 0
20090119 000000 5.8
20090120 000000 0
20090121 000000 0
20090122 000000 0
20090123 000000 0
20090124 000000 0
20090125 000000 0
20090126 000000 28
20090127 000000 0
20090128 000000 4.5
20090129 000000 3
20090130 000000 0
20090131 000000 0
20090201 000000 0
20090202 000000 0
20090203 000000 0
20090204 000000 18.9
20090205 000000 0
20090206 000000 0
20090207 000000 15
20090208 000000 0
20090209 000000 5
20090210 000000 15.5
20090211 000000 9.7
20090212 000000 18.5
20090213 000000 0
20090214 000000 4
20090215 000000 10.5
20090216 000000 0
20090217 000000 9
20090218 000000 0
20090219 000000 0
20090220 000000 0
20090221 000000 0
20090222 000000 0
20090223 000000 0
20090224 000000 0
20090225 000000 9
20090226 000000 1
20090227 000000 7
20090228 000000 0
20090301 000000 0
20090302 000000 0
20090303 000000 0
20090304 000000 0
20090305 000000 14
20090306 000000 0
20090307 000000 0
20090308 000000 33
20090309 000000 0
20090310 000000 4.2
20090311 000000 5
20090312 000000 4.5
20090313 000000 0
20090314 000000 0
20090315 000000 0
20090316 000000 0
20090317 000000 0
20090318 000000 12.5
20090319 000000 1.4
20090320 000000 5.3
20090321 000000 6.4
20090322 000000 0
20090323 000000 0
20090324 000000 18.5
20090325 000000 1
20090326 000000 2.8
20090327 000000 4
20090328 000000 0
20090329 000000 0
20090330 000000 0
20090331 000000 0
20090401 000000 5.7
20090402 000000 0
20090403 000000 0
20090404 000000 0
20090405 000000 0
20090406 000000 0
20090407 000000 0
20090408 000000 0
20090409 000000 3
20090410 000000 0
20090411 000000 0
20090412 000000 0
20090413 000000 0
20090414 000000 9.2
20090415 000000 3.2
20090416 000000 0
20090417 000000 0
20090418 000000 0
20090419 000000 0
20090420 000000 0
20090421 000000 0
20090422 000000 0
20090423 000000 0
20090424 000000 0
20090425 000000 0
20090426 000000 0
20090427 000000 0
20090428 000000 0
20090429 000000 0
20090430 000000 0
20090501 000000 0
20090502 000000 0
20090503 000000 0
20090504 000000 0
20090505 000000 0
20090506 000000 0
20090507 000000 0
20090508 000000 0
20090509 000000 0
20090510 000000 0
20090511 000000 0
20090512 000000 0
20090513 000000 0
20090514 000000 0
20090515 000000 0
20090516 000000 0
20090517 000000 0
20090518 000000 0
20090519 000000 0
20090520 000000 0
20090521 000000 0
20090522 000000 0
20090523 000000 0
20090524 000000 0
20090525 000000 0
20090526 000000 0
20090527 000000 0
20090528 000000 0
20090529 000000 0
20090530 000000 0
20090531 000000 0
20090601 000000 0
20090602 000000 0
20090603 000000 0
20090604 000000 0
20090605 000000 0
20090606 000000 0
20090607 000000 0
20090608 000000 0
20090609 000000 0
20090610 000000 0
20090611 000000 0
20090612 000000 0
20090613 000000 0
20090614 000000 0
20090615 000000 0
20090616 000000 0
20090617 000000 0
20090618 000000 0
20090619 000000 0
20090620 000000 0
20090621 000000 0
20090622 000000 0
20090623 000000 0
20090624 000000 0
20090625 000000 0
20090626 000000 0
20090627 000000 0
20090628 000000 0
20090629 000000 0
20090630 000000 0
20090701 000000 0
20090702 000000 0
20090703 000000 0
20090704 000000 0
20090705 000000 0
20090706 000000 0
20090707 000000 0
20090708 000000 0
20090709 000000 0
20090710 000000 0
20090711 000000 0
20090712 000000 0
20090713 000000 0
20090714 000000 0
20090715 000000 0
20090716 000000 0
20090717 000000 0
20090718 000000 0
20090719 000000 0
20090720 000000 0
20090721 000000 0
20090722 000000 0
20090723 000000 0
20090724 000000 0
20090725 000000 0
20090726 000000 0
20090727 000000 0
20090728 000000 0
20090729 000000 0
20090730 000000 0
20090731 000000 0
20090801 000000 0
20090802 000000 0
20090803 000000 0
20090804 000000 0
20090805 000000 0
20090806 000000 0
20090807 000000 0
20090808 000000 0
20090809 000000 0
20090810 000000 0
20090811 000000 0
20090812 000000 0
20090813 000000 0
20090814 000000 0
20090815 000000 0
20090816 000000 0
20090817 000000 0
20090818 000000 0
20090819 000000 0
20090820 000000 0
20090821 000000 0
20090822 000000 0
20090823 000000 0
20090824 000000 0
20090825 000000 0
20090826 000000 0
20090827 000000 0
20090828 000000 0
20090829 000000 0
20090830 000000 0
20090831 000000 0
20090901 000000 0
20090902 000000 0
20090903 000000 0
20090904 000000 0
20090905 000000 0
20090906 000000 0
20090907 000000 0
20090908 000000 0
20090909 000000 0
20090910 000000 0
20090911 000000 0
20090912 000000 0
20090913 000000 0
20090914 000000 0
20090915 000000 0
20090916 000000 0
20090917 000000 0
20090918 000000 0
20090919 000000 0
20090920 000000 0
20090921 000000 0
20090922 000000 0
20090923 000000 0
20090924 000000 0
20090925 000000 0
20090926 000000 0
20090927 000000 0
20090928 000000 0
20090929 000000 0
20090930 000000 0
20091001 000000 0
20091002 000000 0
20091003 000000 0
20091004 000000 0
20091005 000000 0
20091006 000000 0
20091007 000000 0
20091008 000000 0
20091009 000000 0
20091010 000000 0
20091011 000000 0
20091012 000000 0
20091013 000000 0
20091014 000000 0
20091015 000000 0
20091016 000000 0
20091017 000000 0
20091018 000000 0
20091019 000000 0
20091020 000000 0
20091021 000000 0
20091022 000000 0
20091023 000000 0
20091024 000000 0
20091025 000000 0
20091026 000000 0
20091027 000000 0
20091028 000000 0
20091029 000000 0
20091030 000000 0
20091031 000000 0
20091101 000000 0
20091102 000000 0
20091103 000000 0
20091104 000000 0
20091105 000000 0
20091106 000000 0
20091107 000000 7
20091108 000000 0
20091109 000000 0
20091110 000000 0
20091111 000000 0
20091112 000000 0
20091113 000000 0
20091114 000000 0
20091115 000000 0
20091116 000000 0
20091117 000000 0
20091118 000000 0
20091119 000000 0
20091120 000000 0
20091121 000000 0
20091122 000000 0
20091123 000000 0
20091124 000000 0
20091125 000000 11.2
20091126 000000 0
20091127 000000 6.5
20091128 000000 0
20091129 000000 0
20091130 000000 0
20091201 000000 42
20091202 000000 0
20091203 000000 0
20091204 000000 0
20091205 000000 3.2
20091206 000000 0
20091207 000000 0
20091208 000000 0
20091209 000000 0
20091210 000000 0
20091211 000000 8
20091212 000000 0
20091213 000000 0
20091214 000000 0
20091215 000000 0
20091216 000000 0
20091217 000000 0
20091218 000000 0
20091219 000000 15
20091220 000000 0
20091221 000000 18.2
20091222 000000 0
20091223 000000 1
20091224 000000 0
20091225 000000 18
20091226 000000 22
20091227 000000 0
20091228 000000 8
20091229 000000 1
20091230 000000 11.5
20091231 000000 0
20100101 000000 0
20100102 000000 27.4
20100103 000000 4.3
20100104 000000 0
20100105 000000 0
20100106 000000 0
20100107 000000 0
20100108 000000 0
20100109 000000 0
20100110 000000 0
20100111 000000 0
20100112 000000 14.5
20100113 000000 0
20100114 000000 0
20100115 000000 0
20100116 000000 2.5
20100117 000000 0
20100118 000000 0
20100119 000000 22.5
20100120 000000 3.4
20100121 000000 0
20100122 000000 0
20100123 000000 0
20100124 000000 21.9
20100125 000000 4.6
20100126 000000 11.5
20100127 000000 4.1
20100128 000000 20
20100129 000000 2
20100130 000000 0
20100131 000000 0
20100201 000000 0
20100202 000000 0
20100203 000000 0
20100204 000000 0
20100205 000000 0
20100206 000000 0
20100207 000000 0
20100208 000000 0
20100209 000000 15
20100210 000000 0
20100211 000000 6
20100212 000000 0
20100213 000000 8.2
20100214 000000 0
20100215 000000 0
20100216 000000 14
20100217 000000 31.5
20100218 000000 0
20100219 000000 0
20100220 000000 0
20100221 000000 2.6
20100222 000000 0
20100223 000000 0
20100224 000000 5.7
20100225 000000 29
20100226 000000 6.5
20100227 000000 3
20100228 000000 0
20100301 000000 0
20100302 000000 0
20100303 000000 0
20100304 000000 0
20100305 000000 17
20100306 000000 0
20100307 000000 0
20100308 000000 0
20100309 000000 0
20100310 000000 0
20100311 000000 0
20100312 000000 0
20100313 000000 0
20100314 000000 0
20100315 000000 0
20100316 000000 8
20100317 000000 0
20100318 000000 0
20100319 000000 0
20100320 000000 0
20100321 000000 0
20100322 000000 0
20100323 000000 0
20100324 000000 0
20100325 000000 0
20100326 000000 0
20100327 000000 0
20100328 000000 0
20100329 000000 6
20100330 000000 6.5
20100331 000000 1
20100401 000000 0
20100402 000000 0
20100403 000000 0
20100404 000000 7.2
20100405 000000 0
20100406 000000 0
20100407 000000 0
20100408 000000 0
20100409 000000 0
20100410 000000 0
20100411 000000 0
20100412 000000 0
20100413 000000 0
20100414 000000 0
20100415 000000 0
20100416 000000 0
20100417 000000 0
20100418 000000 0
20100419 000000 0
20100420 000000 0
20100421 000000 0
20100422 000000 0
20100423 000000 0
20100424 000000 0
20100425 000000 0
20100426 000000 0
20100427 000000 0
20100428 000000 0
20100429 000000 0
20100430 000000 2
20100501 000000 0
20100502 000000 0
20100503 000000 0
20100504 000000 0
20100505 000000 0
20100506 000000 0
20100507 000000 0
20100508 000000 0
20100509 000000 1
20100510 000000 0
20100511 000000 0
20100512 000000 0
20100513 000000 0
20100514 000000 0
20100515 000000 0
20100516 000000 4
20100517 000000 0
20100518 000000 0
20100519 000000 0
20100520 000000 0
20100521 000000 0
20100522 000000 0
20100523 000000 0
20100524 000000 0
20100525 000000 0
20100526 000000 0
20100527 000000 0
20100528 000000 0
20100529 000000 0
20100530 000000 0
20100531 000000 0
20100601 000000 0
20100602 000000 0
20100603 000000 0
20100604 000000 0
20100605 000000 0
20100606 000000 0
20100607 000000 0
20100608 000000 0
20100609 000000 0
20100610 000000 0
20100611 000000 0
20100612 000000 0
20100613 000000 0
20100614 000000 0
20100615 000000 0
20100616 000000 0
20100617 000000 0
20100618 000000 0
20100619 000000 0
20100620 000000 0
20100621 000000 0
20100622 000000 0
20100623 000000 0
20100624 000000 0
20100625 000000 0
20100626 000000 0
20100627 000000 0
20100628 000000 2
20100629 000000 0
20100630 000000 0
20100701 000000 0
20100702 000000 0
20100703 000000 0
20100704 000000 0
20100705 000000 0
20100706 000000 0
20100707 000000 0
20100708 000000 0
20100709 000000 0
20100710 000000 0
20100711 000000 0
20100712 000000 0
20100713 000000 0
20100714 000000 0
20100715 000000 0
20100716 000000 0
20100717 000000 1.2
20100718 000000 12.9
20100719 000000 0
20100720 000000 0
20100721 000000 0
20100722 000000 0
20100723 000000 0
20100724 000000 0
20100725 000000 0
20100726 000000 0
20100727 000000 0
20100728 000000 0
20100729 000000 0
20100730 000000 0
20100731 000000 0
20100801 000000 0
20100802 000000 0
20100803 000000 0
20100804 000000 0
20100805 000000 0
20100806 000000 0
20100807 000000 0
20100808 000000 0
20100809 000000 0
20100810 000000 0
20100811 000000 0
20100812 000000 0
20100813 000000 0
20100814 000000 0
20100815 000000 0
20100816 000000 0
20100817 000000 0
20100818 000000 0
20100819 000000 0
20100820 000000 0
20100821 000000 0
20100822 000000 0
20100823 000000 0
20100824 000000 0
20100825 000000 0
20100826 000000 0
20100827 000000 0
20100828 000000 0
20100829 000000 0
20100830 000000 0
20100831 000000 0
20100901 000000 0
20100902 000000 0
20100903 000000 0
20100904 000000 0
20100905 000000 0
20100906 000000 0
20100907 000000 0
20100908 000000 0
20100909 000000 0
20100910 000000 0
20100911 000000 0
20100912 000000 0
20100913 000000 0
20100914 000000 0
20100915 000000 0
20100916 000000 0
20100917 000000 0
20100918 000000 0
20100919 000000 0
20100920 000000 0
20100921 000000 0
20100922 000000 0
20100923 000000 0
20100924 000000 10
20100925 000000 0
20100926 000000 0
20100927 000000 0
20100928 000000 0
20100929 000000 0
20100930 000000 1
20101001 000000 0
20101002 000000 0
20101003 000000 0
20101004 000000 0
20101005 000000 0
20101006 000000 0
20101007 000000 0
20101008 000000 0
20101009 000000 0
20101010 000000 0
20101011 000000 0
20101012 000000 0
20101013 000000 0
20101014 000000 0
20101015 000000 0
20101016 000000 0
20101017 000000 0
20101018 000000 0
20101019 000000 0
20101020 000000 0
20101021 000000 1
20101022 000000 16.2
20101023 000000 0
20101024 000000 0
20101025 000000 0
20101026 000000 0
20101027 000000 0
20101028 000000 0
20101029 000000 0
20101030 000000 0
20101031 000000 0
20101101 000000 0
20101102 000000 0
20101103 000000 0
20101104 000000 0
20101105 000000 0
20101106 000000 0
20101107 000000 0
20101108 000000 0
20101109 000000 0
20101110 000000 0
20101111 000000 0
20101112 000000 0
20101113 000000 0
20101114 000000 0
20101115 000000 0
20101116 000000 0
20101117 000000 0
20101118 000000 0
20101119 000000 0
20101120 000000 0
20101121 000000 18
20101122 000000 0
20101123 000000 0
20101124 000000 0
20101125 000000 0
20101126 000000 0
20101127 000000 0
20101128 000000 0
20101129 000000 0
20101130 000000 0
20101201 000000 0
20101202 000000 0
20101203 000000 0
20101204 000000 0
20101205 000000 0
20101206 000000 20
20101207 000000 0
20101208 000000 0
20101209 000000 0
20101210 000000 0
20101211 000000 0
20101212 000000 3
20101213 000000 0
20101214 000000 0
20101215 000000 0
20101216 000000 0
20101217 000000 0
20101218 000000 0
20101219 000000 0
20101220 000000 0
20101221 000000 42.5
20101222 000000 0
20101223 000000 0
20101224 000000 0
20101225 000000 11.5
20101226 000000 30.6
20101227 000000 15.3
20101228 000000 0
20101229 000000 3.4
20101230 000000 7.8
20101231 000000 0
20110101 000000 3
20110102 000000 12
20110103 000000 15
20110104 000000 0
20110105 000000 0
20110106 000000 0
20110107 000000 0
20110108 000000 0
20110109 000000 0
20110110 000000 0
20110111 000000 0
20110112 000000 0
20110113 000000 0
20110114 000000 0
20110115 000000 15
20110116 000000 0
20110117 000000 0
20110118 000000 0
20110119 000000 0
20110120 000000 0
20110121 000000 0
20110122 000000 0
20110123 000000 0
20110124 000000 0
20110125 000000 0
20110126 000000 12
20110127 000000 0
20110128 000000 0
20110129 000000 0
20110130 000000 0
20110131 000000 0
20110201 000000 3.4
20110202 000000 23
20110203 000000 5.1
20110204 000000 0
20110205 000000 14.6
20110206 000000 10
20110207 000000 1.3
20110208 000000 42.2
20110209 000000 0
20110210 000000 0
20110211 000000 4.5
20110212 000000 0
20110213 000000 4.1
20110214 000000 5.1
20110215 000000 6.4
20110216 000000 0
20110217 000000 0
20110218 000000 0
20110219 000000 35
20110220 000000 0
20110221 000000 5.5
20110222 000000 2
20110223 000000 0
20110224 000000 0
20110225 000000 2.5
20110226 000000 20
20110227 000000 0
20110228 000000 0
20110301 000000 0
20110302 000000 0
20110303 000000 0
20110304 000000 0
20110305 000000 0
20110306 000000 0
20110307 000000 5.3
20110308 000000 0
20110309 000000 4.3
20110310 000000 0
20110311 000000 0
20110312 000000 0
20110313 000000 0
20110314 000000 29.8
20110315 000000 0
20110316 000000 0
20110317 000000 1
20110318 000000 3
20110319 000000 19.5
20110320 000000 1.5
20110321 000000 7
20110322 000000 0
20110323 000000 0
20110324 000000 0
20110325 000000 0
20110326 000000 0
20110327 000000 1
20110328 000000 0
20110329 000000 3
20110330 000000 3.5
20110331 000000 0
20110401 000000 0
20110402 000000 0
20110403 000000 0
20110404 000000 0
20110405 000000 0
20110406 000000 0
20110407 000000 0
20110408 000000 0
20110409 000000 0
20110410 000000 0
20110411 000000 0
20110412 000000 0
20110413 000000 0
20110414 000000 0
20110415 000000 0
20110416 000000 0
20110417 000000 0
20110418 000000 0
20110419 000000 0
20110420 000000 0
20110421 000000 0
20110422 000000 0
20110423 000000 0
20110424 000000 0
20110425 000000 0
20110426 000000 0
20110427 000000 0
20110428 000000 0
20110429 000000 0
20110430 000000 0
20110501 000000 0
20110502 000000 4
20110503 000000 0
20110504 000000 0
20110505 000000 0
20110506 000000 0
20110507 000000 0
20110508 000000 0
20110509 000000 0
20110510 000000 0
20110511 000000 0
20110512 000000 1.5
20110513 000000 0
20110514 000000 14
20110515 000000 0
20110516 000000 0
20110517 000000 0
20110518 000000 0
20110519 000000 0
20110520 000000 0
20110521 000000 0
20110522 000000 0
20110523 000000 0
20110524 000000 0
20110525 000000 0
20110526 000000 0
20110527 000000 0
20110528 000000 0
20110529 000000 0
20110530 000000 0
20110531 000000 0
20110601 000000 0
20110602 000000 0
20110603 000000 0
20110604 000000 0
20110605 000000 0
20110606 000000 0
20110607 000000 0
20110608 000000 0
20110609 000000 0
20110610 000000 0
20110611 000000 0
20110612 000000 0
20110613 000000 0
20110614 000000 0
20110615 000000 0
20110616 000000 0
20110617 000000 0
20110618 000000 0
20110619 000000 0
20110620 000000 0
20110621 000000 0
20110622 000000 0
20110623 000000 0
20110624 000000 0
20110625 000000 0
20110626 000000 0
20110627 000000 3
20110628 000000 0
20110629 000000 0
20110630 000000 0
20110701 000000 0
20110702 000000 0
20110703 000000 0
20110704 000000 0
20110705 000000 0
20110706 000000 0
20110707 000000 0
20110708 000000 0
20110709 000000 0
20110710 000000 0
20110711 000000 0
20110712 000000 0
20110713 000000 0
20110714 000000 0
20110715 000000 0
20110716 000000 0
20110717 000000 0
20110718 000000 0
20110719 000000 0
20110720 000000 0
20110721 000000 0
20110722 000000 0
20110723 000000 0
20110724 000000 0
20110725 000000 0
20110726 000000 0
